,co2,pm25,pm10,temp,humidity,latitude,longitude,dev_id,fdt
14636,501.0,,,8.29,33.49,38.030693,-78.47908,10,2020-02-15 23:10:17.400188512+00:00
14637,841.0,6.0,6.0,13.48,41.95,38.030693,-78.47908,10,2020-02-15 23:25:17.304087695+00:00
14638,532.0,0.0,0.0,10.01,33.07,38.030693,-78.47908,10,2020-02-15 23:40:17.301950780+00:00
14639,526.0,5.0,5.0,8.15,34.69,38.030693,-78.47908,10,2020-02-15 23:55:17.312364116+00:00
14640,850.0,2.0,2.0,14.03,41.85,38.030693,-78.47908,10,2020-02-16 00:10:17.311625090+00:00
14641,762.0,1.0,1.0,10.93,40.32,38.030693,-78.47908,10,2020-02-16 00:25:17.301621218+00:00
14642,547.0,2.0,2.0,8.93,34.91,38.030693,-78.47908,10,2020-02-16 00:40:17.335837255+00:00
14643,900.0,0.0,0.0,12.56,44.16,38.030693,-78.47908,10,2020-02-16 00:55:17.311238051+00:00
14644,603.0,,,10.1,38.26,38.030693,-78.47908,10,2020-02-16 01:10:17.332792421+00:00
14645,566.0,7.0,7.0,9.54,35.1,38.030693,-78.47908,10,2020-02-16 01:25:17.314278072+00:00
14646,764.0,4.0,4.0,10.36,45.35,38.030693,-78.47908,10,2020-02-16 01:40:17.316493654+00:00
14647,758.0,2.0,2.0,11.25,39.21,38.030693,-78.47908,10,2020-02-16 01:55:17.318814592+00:00
14648,505.0,4.0,4.0,8.49,34.23,38.030693,-78.47908,10,2020-02-16 02:10:17.330975122+00:00
14649,881.0,7.0,7.0,13.38,43.93,38.030693,-78.47908,10,2020-02-16 02:25:17.316124800+00:00
14650,622.0,21.0,27.0,9.9,39.27,38.030693,-78.47908,10,2020-02-16 02:40:17.357761424+00:00
14651,492.0,8.0,8.0,7.97,34.98,38.030693,-78.47908,10,2020-02-16 02:55:17.331289684+00:00
14652,577.0,7.0,10.0,14.3,37.22,38.030693,-78.47908,10,2020-02-16 03:10:17.362754811+00:00
14653,577.0,12.0,12.0,9.03,39.63,38.030693,-78.47908,10,2020-02-16 03:25:17.224472594+00:00
14654,450.0,4.0,4.0,7.59,35.25,38.030693,-78.47908,10,2020-02-16 03:40:17.228044909+00:00
14655,518.0,2.0,2.0,11.66,31.98,38.030693,-78.47908,10,2020-02-16 03:55:17.231210272+00:00
14656,481.0,3.0,3.0,9.25,36.87,38.030693,-78.47908,10,2020-02-16 04:10:17.253367720+00:00
14657,669.0,2.0,2.0,10.83,46.1,38.030693,-78.47908,10,2020-02-16 04:25:17.246738994+00:00
14658,533.0,2.0,2.0,9.42,40.05,38.030693,-78.47908,10,2020-02-16 04:40:17.238943910+00:00
14659,606.0,3.0,3.0,10.33,45.72,38.030693,-78.47908,10,2020-02-16 04:55:17.244980530+00:00
14660,479.0,4.0,4.0,9.63,34.53,38.030693,-78.47908,10,2020-02-16 05:10:17.243621390+00:00
14661,556.0,2.0,2.0,8.35,43.38,38.030693,-78.47908,10,2020-02-16 05:25:17.258217313+00:00
14662,480.0,2.0,2.0,10.83,34.1,38.030693,-78.47908,10,2020-02-16 05:40:17.245112365+00:00
14663,493.0,,,8.18,39.67,38.030693,-78.47908,10,2020-02-16 05:55:17.249283849+00:00
14664,492.0,3.0,3.0,12.35,33.61,38.030693,-78.47908,10,2020-02-16 06:10:17.248032800+00:00
14665,454.0,1.0,1.0,7.67,38.27,38.030693,-78.47908,10,2020-02-16 06:25:17.245585463+00:00
14666,558.0,1.0,1.0,11.28,45.39,38.030693,-78.47908,10,2020-02-16 06:40:17.250176806+00:00
14667,463.0,3.0,3.0,9.46,35.14,38.030693,-78.47908,10,2020-02-16 06:55:17.258488428+00:00
14668,457.0,3.0,3.0,8.05,36.81,38.030693,-78.47908,10,2020-02-16 07:10:17.251828746+00:00
14669,495.0,,,11.79,34.41,38.030693,-78.47908,10,2020-02-16 07:25:17.155750750+00:00
14670,461.0,2.0,8.0,8.93,36.04,38.030693,-78.47908,10,2020-02-16 07:40:17.157233373+00:00
14671,512.0,0.0,0.0,14.19,38.49,38.030693,-78.47908,10,2020-02-16 07:55:17.156510674+00:00
14672,476.0,4.0,4.0,9.5,36.17,38.030693,-78.47908,10,2020-02-16 08:10:17.262368038+00:00
14673,471.0,2.0,9.0,10.31,46.28,38.030693,-78.47908,10,2020-02-16 08:25:17.159255673+00:00
14674,494.0,0.0,0.0,11.06,36.25,38.030693,-78.47908,10,2020-02-16 08:40:17.180426165+00:00
14675,482.0,3.0,3.0,12.24,37.19,38.030693,-78.47908,10,2020-02-16 09:10:17.162251077+00:00
14676,454.0,3.0,3.0,7.26,37.78,38.030693,-78.47908,10,2020-02-16 09:25:17.166862008+00:00
14677,474.0,1.0,1.0,12.51,34.57,38.030693,-78.47908,10,2020-02-16 09:40:17.266889575+00:00
14678,441.0,2.0,2.0,7.28,38.27,38.030693,-78.47908,10,2020-02-16 09:55:17.170935965+00:00
14679,470.0,1.0,1.0,13.23,36.74,38.030693,-78.47908,10,2020-02-16 10:10:17.170092820+00:00
14680,439.0,1.0,19.0,7.97,37.59,38.030693,-78.47908,10,2020-02-16 10:25:17.172223025+00:00
14681,495.0,3.0,3.0,14.6,40.0,38.030693,-78.47908,10,2020-02-16 10:40:17.172413870+00:00
14682,453.0,4.0,4.0,8.01,37.5,38.030693,-78.47908,10,2020-02-16 10:55:17.188277298+00:00
14683,471.0,3.0,3.0,11.96,45.81,38.030693,-78.47908,10,2020-02-16 11:10:17.174614587+00:00
14684,443.0,3.0,3.0,8.95,36.67,38.030693,-78.47908,10,2020-02-16 11:25:17.080243140+00:00
14685,470.0,1.0,1.0,10.08,46.09,38.030693,-78.47908,10,2020-02-16 11:40:17.081373022+00:00
14686,453.0,1.0,1.0,9.43,37.32,38.030693,-78.47908,10,2020-02-16 11:55:17.083657174+00:00
14687,461.0,0.0,0.0,9.86,46.98,38.030693,-78.47908,10,2020-02-16 12:10:17.089408562+00:00
14688,454.0,,,9.74,37.32,38.030693,-78.47908,10,2020-02-16 12:25:17.087019716+00:00
14689,481.0,3.0,3.0,12.13,46.62,38.030693,-78.47908,10,2020-02-16 12:40:17.094834750+00:00
14690,459.0,1.0,1.0,10.03,37.23,38.030693,-78.47908,10,2020-02-16 12:55:17.183742756+00:00
14691,462.0,2.0,2.0,11.1,45.14,38.030693,-78.47908,10,2020-02-16 13:10:17.093536671+00:00
14692,465.0,1.0,1.0,12.47,37.45,38.030693,-78.47908,10,2020-02-16 13:25:17.099669885+00:00
14693,459.0,3.0,3.0,11.49,37.78,38.030693,-78.47908,10,2020-02-16 13:40:17.110606868+00:00
14694,460.0,0.0,0.0,15.13,35.45,38.030693,-78.47908,10,2020-02-16 13:55:18.116246492+00:00
14695,461.0,2.0,2.0,11.74,41.31,38.030693,-78.47908,10,2020-02-16 14:10:17.103891570+00:00
14696,460.0,1.0,1.0,10.25,43.13,38.030693,-78.47908,10,2020-02-16 14:25:17.105781480+00:00
14697,452.0,5.0,5.0,13.02,36.93,38.030693,-78.47908,10,2020-02-16 14:40:17.102999926+00:00
14698,458.0,5.0,5.0,11.37,42.16,38.030693,-78.47908,10,2020-02-16 14:55:17.002210190+00:00
14699,477.0,6.0,6.0,15.93,42.65,38.030693,-78.47908,10,2020-02-16 15:10:17.037615404+00:00
14700,452.0,1.0,1.0,12.42,36.77,38.030693,-78.47908,10,2020-02-16 15:25:17.026695296+00:00
14701,441.0,5.0,5.0,10.7,39.14,38.030693,-78.47908,10,2020-02-16 15:40:17.032805537+00:00
14702,471.0,3.0,3.0,16.2,39.64,38.030693,-78.47908,10,2020-02-16 15:55:17.216841309+00:00
14703,460.0,2.0,2.0,13.03,37.4,38.030693,-78.47908,10,2020-02-16 16:10:17.037693876+00:00
14704,443.0,6.0,6.0,11.99,37.93,38.030693,-78.47908,10,2020-02-16 16:25:17.324576460+00:00
14705,442.0,4.0,4.0,17.2,33.95,38.030693,-78.47908,10,2020-02-16 16:40:17.062592149+00:00
14706,467.0,5.0,5.0,13.28,37.18,38.030693,-78.47908,10,2020-02-16 16:55:17.227550179+00:00
14707,453.0,5.0,5.0,12.86,38.43,38.030693,-78.47908,10,2020-02-16 17:10:17.072683850+00:00
14708,453.0,3.0,3.0,13.34,38.35,38.030693,-78.47908,10,2020-02-16 17:25:17.029291285+00:00
14709,443.0,1.0,1.0,13.28,38.6,38.030693,-78.47908,10,2020-02-16 17:40:17.128131066+00:00
14710,437.0,2.0,2.0,13.58,38.16,38.030693,-78.47908,10,2020-02-16 17:55:17.004911384+00:00
14711,437.0,1.0,1.0,13.93,37.33,38.030693,-78.47908,10,2020-02-16 18:10:17.033815883+00:00
14712,443.0,6.0,6.0,14.55,38.14,38.030693,-78.47908,10,2020-02-16 18:25:17.032205050+00:00
14713,440.0,3.0,3.0,14.38,36.59,38.030693,-78.47908,10,2020-02-16 18:40:17.011375290+00:00
14714,434.0,0.0,0.0,14.48,36.61,38.030693,-78.47908,10,2020-02-16 18:55:17.184052390+00:00
14715,545.0,3.0,6.0,18.26,35.17,38.030693,-78.47908,10,2020-02-16 19:10:16.923730181+00:00
14716,498.0,7.0,7.0,15.47,35.59,38.030693,-78.47908,10,2020-02-16 19:25:16.903822396+00:00
14717,494.0,5.0,5.0,15.29,36.58,38.030693,-78.47908,10,2020-02-16 19:40:16.911042709+00:00
14718,477.0,6.0,6.0,14.55,37.52,38.030693,-78.47908,10,2020-02-16 19:55:16.913841440+00:00
14719,457.0,20.0,20.0,14.19,37.74,38.030693,-78.47908,10,2020-02-16 20:10:16.913570802+00:00
14720,439.0,4.0,4.0,13.61,37.89,38.030693,-78.47908,10,2020-02-16 20:25:16.915781002+00:00
14721,437.0,3.0,3.0,13.33,38.77,38.030693,-78.47908,10,2020-02-16 20:40:16.911946+00:00
14722,432.0,3.0,3.0,13.21,38.79,38.030693,-78.47908,10,2020-02-16 20:55:16.917163883+00:00
14723,427.0,4.0,4.0,13.3,38.93,38.030693,-78.47908,10,2020-02-16 21:10:16.912577613+00:00
14724,517.0,2.0,2.0,17.85,36.0,38.030693,-78.47908,10,2020-02-16 21:25:16.922093257+00:00
14725,486.0,3.0,3.0,14.65,37.99,38.030693,-78.47908,10,2020-02-16 21:40:16.924963712+00:00
14726,482.0,2.0,2.0,13.71,39.43,38.030693,-78.47908,10,2020-02-16 21:55:16.926946088+00:00
14727,485.0,3.0,3.0,13.66,41.98,38.030693,-78.47908,10,2020-02-16 22:10:16.825338751+00:00
14728,500.0,6.0,6.0,15.57,36.78,38.030693,-78.47908,10,2020-02-16 22:25:16.823651259+00:00
14729,491.0,2.0,2.0,13.81,39.11,38.030693,-78.47908,10,2020-02-16 22:40:16.827056141+00:00
14730,473.0,3.0,3.0,12.85,40.09,38.030693,-78.47908,10,2020-02-16 22:55:16.841504406+00:00
14731,455.0,3.0,3.0,12.24,40.88,38.030693,-78.47908,10,2020-02-16 23:10:16.831734310+00:00
14732,484.0,6.0,6.0,16.06,36.11,38.030693,-78.47908,10,2020-02-16 23:25:16.831527393+00:00
14733,474.0,3.0,3.0,13.18,39.93,38.030693,-78.47908,10,2020-02-16 23:40:16.849871819+00:00
14734,456.0,2.0,2.0,11.94,41.9,38.030693,-78.47908,10,2020-02-16 23:55:16.833117441+00:00
14735,456.0,18.0,18.0,11.45,43.26,38.030693,-78.47908,10,2020-02-17 00:10:16.849829762+00:00
14736,516.0,10.0,18.0,14.72,39.08,38.030693,-78.47908,10,2020-02-17 00:25:16.835103474+00:00
14737,476.0,1.0,1.0,12.2,41.76,38.030693,-78.47908,10,2020-02-17 00:40:16.851666955+00:00
14738,459.0,5.0,5.0,11.44,43.11,38.030693,-78.47908,10,2020-02-17 00:55:16.849235722+00:00
14739,461.0,6.0,7.0,11.26,43.89,38.030693,-78.47908,10,2020-02-17 01:10:16.856570058+00:00
14740,580.0,4.0,4.0,15.46,39.98,38.030693,-78.47908,10,2020-02-17 01:25:16.843674705+00:00
14741,518.0,5.0,5.0,12.62,41.93,38.030693,-78.47908,10,2020-02-17 01:40:16.747810908+00:00
14742,489.0,7.0,7.0,11.42,43.49,38.030693,-78.47908,10,2020-02-17 01:55:16.761879660+00:00
14743,512.0,3.0,3.0,12.34,46.67,38.030693,-78.47908,10,2020-02-17 02:10:16.748058843+00:00
14744,508.0,4.0,4.0,13.33,40.87,38.030693,-78.47908,10,2020-02-17 02:25:16.746812876+00:00
14745,506.0,6.0,6.0,12.32,42.85,38.030693,-78.47908,10,2020-02-17 02:40:16.757645063+00:00
14746,468.0,7.0,7.0,11.0,44.96,38.030693,-78.47908,10,2020-02-17 02:55:16.753090721+00:00
14747,495.0,6.0,6.0,11.76,47.55,38.030693,-78.47908,10,2020-02-17 03:10:16.754814613+00:00
14748,485.0,4.0,4.0,13.17,41.61,38.030693,-78.47908,10,2020-02-17 03:25:16.762060010+00:00
14749,483.0,7.0,7.0,11.46,45.04,38.030693,-78.47908,10,2020-02-17 03:40:16.765181908+00:00
14750,505.0,6.0,6.0,12.69,47.42,38.030693,-78.47908,10,2020-02-17 03:55:16.760960748+00:00
14751,480.0,7.0,7.0,13.21,41.26,38.030693,-78.47908,10,2020-02-17 04:10:16.764473137+00:00
14752,459.0,6.0,6.0,11.17,45.21,38.030693,-78.47908,10,2020-02-17 04:25:17.784946549+00:00
14753,466.0,10.0,10.0,10.38,47.49,38.030693,-78.47908,10,2020-02-17 04:40:16.762331270+00:00
14754,530.0,1.0,1.0,16.42,42.84,38.030693,-78.47908,10,2020-02-17 04:55:16.765387652+00:00
14755,471.0,4.0,4.0,11.84,44.03,38.030693,-78.47908,10,2020-02-17 05:10:16.767377790+00:00
14756,486.0,4.0,4.0,10.5,47.38,38.030693,-78.47908,10,2020-02-17 05:25:16.672808334+00:00
14757,477.0,10.0,10.0,10.15,48.84,38.030693,-78.47908,10,2020-02-17 05:40:16.669176293+00:00
14758,495.0,3.0,3.0,12.73,43.64,38.030693,-78.47908,10,2020-02-17 05:55:16.674231345+00:00
14759,479.0,5.0,5.0,10.66,45.97,38.030693,-78.47908,10,2020-02-17 06:10:16.674168433+00:00
14760,461.0,5.0,5.0,9.59,47.59,38.030693,-78.47908,10,2020-02-17 06:25:16.676172336+00:00
14761,504.0,7.0,7.0,15.46,42.9,38.030693,-78.47908,10,2020-02-17 06:40:16.685108176+00:00
14762,458.0,6.0,6.0,10.97,44.78,38.030693,-78.47908,10,2020-02-17 06:55:16.673739391+00:00
14763,453.0,6.0,6.0,9.81,47.07,38.030693,-78.47908,10,2020-02-17 07:10:16.679530167+00:00
14764,481.0,4.0,4.0,11.35,50.09,38.030693,-78.47908,10,2020-02-17 07:25:16.678424519+00:00
14765,460.0,5.0,5.0,12.11,42.64,38.030693,-78.47908,10,2020-02-17 07:40:16.684980048+00:00
14766,447.0,4.0,4.0,9.84,46.6,38.030693,-78.47908,10,2020-02-17 07:55:16.683243957+00:00
14767,455.0,4.0,4.0,9.84,49.03,38.030693,-78.47908,10,2020-02-17 08:10:16.685300533+00:00
14768,486.0,5.0,13.0,13.44,41.5,38.030693,-78.47908,10,2020-02-17 08:25:16.686502926+00:00
14769,475.0,2.0,2.0,10.11,46.4,38.030693,-78.47908,10,2020-02-17 08:40:16.695839726+00:00
14770,475.0,9.0,9.0,9.96,49.41,38.030693,-78.47908,10,2020-02-17 08:55:16.689923532+00:00
14771,501.0,10.0,10.0,14.38,41.86,38.030693,-78.47908,10,2020-02-17 09:10:16.689434618+00:00
14772,482.0,4.0,4.0,10.01,46.73,38.030693,-78.47908,10,2020-02-17 09:25:16.606604358+00:00
14773,486.0,6.0,12.0,9.45,48.47,38.030693,-78.47908,10,2020-02-17 09:40:16.606306190+00:00
14774,499.0,19.0,24.0,12.11,43.17,38.030693,-78.47908,10,2020-02-17 09:55:16.608171305+00:00
14775,489.0,5.0,5.0,9.99,49.26,38.030693,-78.47908,10,2020-02-17 10:10:16.616178016+00:00
14776,497.0,9.0,9.0,10.39,52.79,38.030693,-78.47908,10,2020-02-17 10:25:16.622465851+00:00
14777,503.0,3.0,3.0,10.8,44.92,38.030693,-78.47908,10,2020-02-17 10:40:16.608743089+00:00
14778,504.0,7.0,7.0,9.89,50.43,38.030693,-78.47908,10,2020-02-17 10:55:16.631736838+00:00
14779,521.0,8.0,8.0,13.91,50.68,38.030693,-78.47908,10,2020-02-17 11:10:16.639450459+00:00
14780,516.0,4.0,4.0,9.53,47.32,38.030693,-78.47908,10,2020-02-17 11:25:16.648571782+00:00
14781,549.0,3.0,3.0,18.7,43.19,38.030693,-78.47908,10,2020-02-17 11:40:16.644050008+00:00
14782,559.0,5.0,5.0,23.03,37.82,38.030693,-78.47908,10,2020-02-17 11:55:16.543373383+00:00
14783,568.0,4.0,4.0,23.57,36.82,38.030693,-78.47908,10,2020-02-17 12:10:16.551489538+00:00
14784,563.0,20.0,20.0,20.62,39.7,38.030693,-78.47908,10,2020-02-17 12:25:16.544871858+00:00
14785,563.0,6.0,6.0,20.63,38.77,38.030693,-78.47908,10,2020-02-17 12:40:16.548502087+00:00
14786,564.0,4.0,4.0,22.27,36.8,38.030693,-78.47908,10,2020-02-17 12:55:16.557064505+00:00
14787,557.0,7.0,7.0,21.72,37.53,38.030693,-78.47908,10,2020-02-17 13:10:16.555448532+00:00
14788,564.0,8.0,8.0,20.0,39.03,38.030693,-78.47908,10,2020-02-17 13:25:16.549477139+00:00
14789,568.0,3.0,3.0,22.27,36.35,38.030693,-78.47908,10,2020-02-17 13:40:16.552307430+00:00
14790,561.0,4.0,4.0,19.76,39.34,38.030693,-78.47908,10,2020-02-17 13:55:16.547230113+00:00
14791,570.0,5.0,5.0,21.68,36.7,38.030693,-78.47908,10,2020-02-17 14:10:16.550804315+00:00
14792,566.0,7.0,7.0,23.71,34.09,38.030693,-78.47908,10,2020-02-17 14:25:16.558362042+00:00
14793,577.0,5.0,5.0,34.64,24.3,38.030693,-78.47908,10,2020-02-17 14:40:16.525931477+00:00
14794,575.0,9.0,9.0,33.8,23.89,38.030693,-78.47908,10,2020-02-17 14:55:16.633495501+00:00
14795,578.0,8.0,8.0,33.18,24.65,38.030693,-78.47908,10,2020-02-17 15:10:16.733182023+00:00
14796,571.0,3.0,3.0,31.52,25.35,38.030693,-78.47908,10,2020-02-17 15:25:16.523115140+00:00
14797,571.0,2.0,8.0,31.8,24.79,38.030693,-78.47908,10,2020-02-17 15:40:16.482497402+00:00
14798,574.0,8.0,8.0,31.7,24.71,38.030693,-78.47908,10,2020-02-17 15:55:16.537790531+00:00
14799,568.0,5.0,5.0,30.29,25.59,38.030693,-78.47908,10,2020-02-17 16:10:16.628817654+00:00
14800,586.0,4.0,4.0,29.88,25.94,38.030693,-78.47908,10,2020-02-17 16:25:16.731137161+00:00
14801,582.0,3.0,3.0,26.24,29.11,38.030693,-78.47908,10,2020-02-17 16:40:16.479666645+00:00
14802,560.0,5.0,11.0,24.48,30.57,38.030693,-78.47908,10,2020-02-17 16:55:16.833394549+00:00
14803,563.0,5.0,8.0,22.32,33.23,38.030693,-78.47908,10,2020-02-17 17:10:16.528285244+00:00
14804,568.0,1.0,1.0,22.95,32.26,38.030693,-78.47908,10,2020-02-17 17:25:16.531723544+00:00
14805,583.0,0.0,0.0,24.13,31.58,38.030693,-78.47908,10,2020-02-17 17:40:16.348296900+00:00
14806,592.0,3.0,3.0,22.85,32.57,38.030693,-78.47908,10,2020-02-17 17:55:16.347177490+00:00
14807,603.0,1.0,1.0,21.31,34.29,38.030693,-78.47908,10,2020-02-17 18:10:16.348999008+00:00
14808,596.0,4.0,4.0,23.61,32.31,38.030693,-78.47908,10,2020-02-17 18:25:16.362651270+00:00
14809,611.0,4.0,4.0,21.27,34.44,38.030693,-78.47908,10,2020-02-17 18:40:16.353342656+00:00
14810,618.0,1.0,1.0,20.52,35.3,38.030693,-78.47908,10,2020-02-17 18:55:16.347289290+00:00
14811,615.0,2.0,2.0,24.1,31.78,38.030693,-78.47908,10,2020-02-17 19:10:16.344597158+00:00
14812,630.0,1.0,1.0,22.11,33.3,38.030693,-78.47908,10,2020-02-17 19:25:16.341900948+00:00
14813,621.0,2.0,2.0,21.28,34.12,38.030693,-78.47908,10,2020-02-17 19:40:16.345932592+00:00
14814,628.0,2.0,2.0,20.55,34.88,38.030693,-78.47908,10,2020-02-17 19:55:16.347448317+00:00
14815,631.0,1.0,1.0,20.09,35.45,38.030693,-78.47908,10,2020-02-17 20:10:16.347413765+00:00
14816,650.0,0.0,0.0,20.05,35.82,38.030693,-78.47908,10,2020-02-17 20:25:16.345485388+00:00
14817,659.0,1.0,1.0,21.28,34.28,38.030693,-78.47908,10,2020-02-17 20:40:16.243395034+00:00
14818,664.0,0.0,7.0,20.11,35.69,38.030693,-78.47908,10,2020-02-17 20:55:16.250398167+00:00
14819,681.0,1.0,4.0,19.79,36.17,38.030693,-78.47908,10,2020-02-17 21:10:16.323210294+00:00
14820,624.0,2.0,2.0,18.08,36.17,38.030693,-78.47908,10,2020-02-17 21:25:16.218643990+00:00
14821,599.0,0.0,0.0,17.41,33.73,38.030693,-78.47908,10,2020-02-17 21:40:16.221483966+00:00
14822,566.0,2.0,2.0,16.72,34.89,38.030693,-78.47908,10,2020-02-17 21:55:16.221205022+00:00
14823,550.0,0.0,0.0,16.51,36.75,38.030693,-78.47908,10,2020-02-17 22:10:16.222316599+00:00
14824,484.0,,,16.02,30.87,38.030693,-78.47908,10,2020-02-17 22:25:16.226969018+00:00
14825,460.0,2.0,2.0,15.24,34.22,38.030693,-78.47908,10,2020-02-17 22:40:16.226542966+00:00
14826,464.0,0.0,0.0,15.09,34.79,38.030693,-78.47908,10,2020-02-17 22:55:16.254083148+00:00
14827,456.0,1.0,1.0,14.51,32.36,38.030693,-78.47908,10,2020-02-17 23:10:16.229289019+00:00
14828,439.0,2.0,2.0,14.07,31.93,38.030693,-78.47908,10,2020-02-17 23:25:16.237720867+00:00
14829,421.0,2.0,2.0,13.64,32.06,38.030693,-78.47908,10,2020-02-17 23:40:16.223695178+00:00
14830,423.0,1.0,1.0,13.23,32.81,38.030693,-78.47908,10,2020-02-17 23:55:16.232667139+00:00
14831,421.0,2.0,2.0,12.99,32.53,38.030693,-78.47908,10,2020-02-18 00:10:16.225950716+00:00
14832,419.0,11.0,11.0,12.78,33.2,38.030693,-78.47908,10,2020-02-18 00:25:16.225573534+00:00
14833,425.0,2.0,29.0,12.51,33.59,38.030693,-78.47908,10,2020-02-18 00:40:16.222508927+00:00
14834,425.0,2.0,2.0,12.25,34.07,38.030693,-78.47908,10,2020-02-18 00:55:16.126844390+00:00
14835,411.0,,2.0,11.94,34.61,38.030693,-78.47908,10,2020-02-18 01:10:16.125391313+00:00
14836,403.0,3.0,3.0,11.79,35.13,38.030693,-78.47908,10,2020-02-18 01:25:16.121416095+00:00
14837,407.0,1.0,1.0,11.61,35.63,38.030693,-78.47908,10,2020-02-18 01:40:16.133808584+00:00
14838,406.0,5.0,5.0,11.41,36.02,38.030693,-78.47908,10,2020-02-18 01:55:16.122354948+00:00
14839,403.0,3.0,3.0,11.19,36.26,38.030693,-78.47908,10,2020-02-18 02:10:16.141680751+00:00
14840,514.0,2.0,2.0,19.67,43.21,38.030693,-78.47908,10,2020-02-18 04:41:36.954213968+00:00
14841,510.0,2.0,2.0,21.77,39.27,38.030388,-78.484,10,2020-02-18 04:56:36.878654955+00:00
14842,493.0,3.0,3.0,22.79,35.42,38.030388,-78.484,10,2020-02-18 05:11:36.820211584+00:00
14843,510.0,2.0,2.0,24.54,36.25,38.030388,-78.484,10,2020-02-18 05:26:36.751818084+00:00
14844,495.0,3.0,3.0,25.61,33.81,38.030388,-78.484,10,2020-02-18 05:41:36.815468025+00:00
14845,519.0,3.0,3.0,25.95,32.19,38.030388,-78.484,10,2020-02-18 05:56:36.907380970+00:00
14846,503.0,2.0,2.0,25.22,31.87,38.030388,-78.484,10,2020-02-18 06:11:36.806967672+00:00
14847,481.0,1.0,1.0,24.66,31.92,38.030388,-78.484,10,2020-02-18 06:26:36.725077709+00:00
14848,475.0,1.0,1.0,24.39,32.01,38.030388,-78.484,10,2020-02-18 06:41:36.834085460+00:00
14849,475.0,,,24.26,32.01,38.030388,-78.484,10,2020-02-18 06:56:36.716943233+00:00
14850,481.0,3.0,3.0,24.15,32.11,38.030388,-78.484,10,2020-02-18 07:11:36.814730034+00:00
14851,485.0,1.0,1.0,24.1,32.11,38.030388,-78.484,10,2020-02-18 07:26:36.718894528+00:00
14852,487.0,2.0,2.0,24.05,31.91,38.030388,-78.484,10,2020-02-18 07:41:36.769190911+00:00
14853,484.0,4.0,4.0,23.96,31.8,38.030388,-78.484,10,2020-02-18 07:56:36.679831482+00:00
14854,489.0,1.0,1.0,23.92,31.68,38.030388,-78.484,10,2020-02-18 08:11:36.739133492+00:00
14855,497.0,3.0,3.0,23.88,31.6,38.030388,-78.484,10,2020-02-18 08:26:36.732863770+00:00
14856,497.0,2.0,2.0,23.79,31.68,38.030388,-78.484,10,2020-02-18 08:41:36.773818148+00:00
14857,501.0,4.0,4.0,23.78,31.54,38.030388,-78.484,10,2020-02-18 08:56:36.907615154+00:00
14858,493.0,5.0,11.0,23.75,31.56,38.030388,-78.484,10,2020-02-18 09:11:36.942158066+00:00
14859,481.0,1.0,1.0,23.69,31.66,38.030388,-78.484,10,2020-02-18 09:26:36.682823614+00:00
14860,486.0,1.0,1.0,23.64,31.67,38.030388,-78.484,10,2020-02-18 09:41:36.675462343+00:00
14861,481.0,4.0,4.0,23.62,31.71,38.030388,-78.484,10,2020-02-18 09:56:36.614186611+00:00
14862,484.0,1.0,7.0,23.6,31.77,38.030388,-78.484,10,2020-02-18 10:11:36.654411831+00:00
14863,495.0,2.0,2.0,23.54,31.69,38.030388,-78.484,10,2020-02-18 10:26:36.949235067+00:00
14864,493.0,5.0,5.0,23.54,31.66,38.030388,-78.484,10,2020-02-18 10:41:36.687095454+00:00
14865,501.0,3.0,3.0,23.52,31.62,38.030388,-78.484,10,2020-02-18 10:56:36.569321170+00:00
14866,503.0,2.0,2.0,23.5,31.63,38.030388,-78.484,10,2020-02-18 11:11:36.678885991+00:00
14867,506.0,4.0,4.0,23.47,31.65,38.030388,-78.484,10,2020-02-18 11:26:36.542544993+00:00
14868,513.0,2.0,2.0,23.45,31.59,38.030388,-78.484,10,2020-02-18 11:41:36.567521935+00:00
14869,513.0,4.0,4.0,23.43,31.66,38.030388,-78.484,10,2020-02-18 11:56:36.560092923+00:00
14870,,8.0,8.0,23.27,31.86,38.030388,-78.484,10,2020-02-18 12:11:36.640027691+00:00
14871,506.0,4.0,4.0,23.1,31.96,38.030388,-78.484,10,2020-02-18 12:26:36.559960658+00:00
14872,509.0,2.0,2.0,23.0,32.01,38.030388,-78.484,10,2020-02-18 12:41:36.814392096+00:00
14873,513.0,5.0,5.0,23.04,32.09,38.030388,-78.484,10,2020-02-18 12:56:36.528618048+00:00
14874,527.0,1.0,1.0,23.47,31.62,38.030388,-78.484,10,2020-02-18 13:11:36.478755868+00:00
14875,533.0,2.0,2.0,23.89,31.23,38.030388,-78.484,10,2020-02-18 13:26:36.513390788+00:00
14876,541.0,3.0,3.0,25.81,29.71,38.030388,-78.484,10,2020-02-18 13:41:36.445648093+00:00
14877,539.0,,,26.76,28.93,38.030388,-78.484,10,2020-02-18 13:56:36.444644286+00:00
14878,555.0,1.0,1.0,25.9,29.6,38.030388,-78.484,10,2020-02-18 14:11:36.485211392+00:00
14879,651.0,1.0,1.0,24.67,32.94,38.030388,-78.484,10,2020-02-18 14:26:36.520513311+00:00
14880,618.0,4.0,4.0,24.16,34.38,38.030388,-78.484,10,2020-02-18 14:41:36.444457583+00:00
14881,719.0,7.0,7.0,23.89,32.09,38.030388,-78.484,10,2020-02-18 15:03:25.189965888+00:00
